device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
SHARP 908SH,1175,1175,December 03 2023 07:59 AM,1,Android 12,SHARP 908SH,SHARP 908SH,Banagher,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.38 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
Samsung Galaxy A52S 5G,950,950,December 03 2023 07:59 AM,1,Android 13,Samsung Galaxy A52S 5G,samsung SM-A528B,lahaina,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,4 Cores @ 1.80 GHz,4 Cores @ 2.40 GHz,,,,5.25 GB,,,,,,,,,schedutil,,,,,
Xiaomi 23073RPBFG,413,413,December 03 2023 07:59 AM,1,Android 13,Xiaomi 23073RPBFG,Xiaomi 23073RPBFG,bengal,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3337 revision 0,1.90 GHz,4 Cores @ 1.90 GHz,4 Cores @ 2.40 GHz,,,,5.56 GB,,,,,,,,,walt,,,,,
Xiaomi 23049PCD8G,1639,1639,December 03 2023 07:59 AM,1,Android 13,Xiaomi 23049PCD8G,Xiaomi 23049PCD8G,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,7.02 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
Google Pixel 8 Pro,1730,1730,December 03 2023 07:59 AM,3,Android 14,Google Pixel 8 Pro,Google Pixel 8 Pro,husky,ARM ARMv8,"1 Processor, 9 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,1.70 GHz,4 Cores @ 1.70 GHz,4 Cores @ 2.37 GHz,,,,11.33 GB,,,,,,,,,sched_pixel,1 Core @ 2.91 GHz,,,,
HP ProLiant DL380 Gen9,1054,1054,December 03 2023 08:00 AM,11,Debian GNU/Linux 12 (bookworm),HP ProLiant DL380 Gen9,,HP ProLiant DL380 Gen9,Intel Xeon E5-2680 v4,"2 Processors, 28 Cores, 56 Threads",GenuineIntel Family 6 Model 79 Stepping 1,3.30 GHz,0 Cores,,32.0 KB x 14,32.0 KB x 14,256 KB x 14,31.20 GB,35.0 MB x 1,,,,,,,,,,,WasinUddy,,
iPhone 13 Pro Max,2428,2428,December 03 2023 08:00 AM,2,iOS 17.1.2,iPhone 13 Pro Max,"iPhone14,3",D64AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
"iPhone16,1",2943,2943,December 03 2023 08:00 AM,1,iOS 17.1.2,iPhone 15 Pro,"iPhone16,1",D83AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.50 GB,,,,,,,,,,,,,,
"iPad Pro (11-inch, 4th generation)",2488,2488,December 03 2023 08:00 AM,1,iOS 16.7.2,"iPad Pro (11-inch, 4th generation)","iPad14,3",J617AP,Apple M2,"1 Processor, 8 Cores",ARM,3.49 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
Xiaomi 23113RKC6C,1407,1407,December 03 2023 08:00 AM,1,Android 14,Xiaomi 23113RKC6C,Xiaomi 23113RKC6C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.93 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
iPhone 13 Pro Max,2423,2423,December 03 2023 08:00 AM,2,iOS 17.1.2,iPhone 13 Pro Max,"iPhone14,3",D64AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
HP HP Laptop 15s-du3xxx,1564,1564,December 03 2023 08:00 AM,2,Microsoft Windows 10 Home Single Language (64-bit),HP HP Laptop 15s-du3xxx,,HP 881D,Intel Core i3-1115G4,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 140 Stepping 1,2.99 GHz,2 Cores,,32.0 KB x 2,48.0 KB x 2,1.25 MB x 2,8.00 GB,6.00 MB x 1,4090 MHz,Socket 1449 FCBGA,Tiger Lake-U,3192 MT/s,DDR4 SDRAM,1,Balanced,,,,,,
Dell Inc. Synoden,1545,1545,December 03 2023 08:00 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",967,967,December 03 2023 08:00 AM,1,Ubuntu 20.04.6 LTS,"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,Intel Xeon Silver 4210R,"2 Processors, 2 Cores",GenuineIntel Family 6 Model 85 Stepping 7,2.39 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,1.00 MB x 1,3.80 GB,13.8 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1070,1070,December 03 2023 08:00 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
iPhone 14 Plus,2251,2251,December 03 2023 08:00 AM,3,iOS 17.2,iPhone 14 Plus,"iPhone14,8",D28AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.53 GB,,,,,,,,,,,,,,
Huawei P20,419,419,December 03 2023 08:01 AM,1,Android 10,Huawei P20,HUAWEI EML-L09,EML,ARM vendor,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3337 revision 2,1.84 GHz,4 Cores @ 1.84 GHz,4 Cores @ 2.36 GHz,,,,3.56 GB,,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",2568,2568,December 03 2023 08:01 AM,1,Debian GNU/Linux 11 (bullseye),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD Ryzen 9 7950X,"4 Processors, 4 Cores",AuthenticAMD Family 25 Model 97 Stepping 2,4.50 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,1.00 MB x 1,3.78 GB,64.0 MB x 1,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",453,453,December 03 2023 08:01 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7J13 64-Core Processor,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 25 Model 1 Stepping 1,2.44 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
iPhone 13 Pro,2315,2315,December 03 2023 08:01 AM,2,iOS 16.7.2,iPhone 13 Pro,"iPhone14,2",D63AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra,1627,1627,December 03 2023 08:01 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
samsung SM-A426B,858,858,December 03 2023 08:01 AM,1,Android 12,samsung SM-A426B,samsung SM-A426B,lito,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.21 GHz,,,,5.30 GB,,,,,,,,,schedutil,,,,,
Xiaomi Mi 9T,720,720,December 03 2023 08:01 AM,1,Android 11,Xiaomi Mi 9T,Xiaomi Mi 9T,davinci,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.21 GHz,,,,5.44 GB,,,,,,,,,schedutil,,,,,
Google brya,1759,1759,December 03 2023 08:01 AM,3,Android 11,Google brya,Google brya,osiris,Intel Core i5-1240P,"16 Processors, 16 Cores",GenuineIntel Family 6 Model 154 Stepping 3,2.11 GHz,16 Cores,,32.0 KB x 1,48.0 KB x 1,1.25 MB x 1,6.33 GB,12.0 MB x 1,,,,,,,,,,,2048,,
Samsung Galaxy S23 Ultra,1632,1632,December 03 2023 08:01 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918U,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,6.89 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
Xiaomi 23113RKC6C,1890,1890,December 03 2023 08:01 AM,2,Android 14,Xiaomi 23113RKC6C,Xiaomi 23113RKC6C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.93 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
"MacBook Pro (14-inch, 2021)",1268,1268,December 03 2023 08:01 AM,2,macOS 14.1.2 (Build 23B92),"MacBook Pro (14-inch, 2021)","MacBookPro18,3","MacBookPro18,3",Apple M1 Pro,"1 Processor, 8 Cores",Apple M1 Pro,3.08 GHz,6 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,32.00 GB,,,,,,,,,,,,,,
Samsung Galaxy A52,746,746,December 03 2023 08:02 AM,1,Android 13,Samsung Galaxy A52,samsung SM-A525F,atoll,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 15 part 2052 revision 15,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.32 GHz,,,,7.31 GB,,,,,,,,,schedutil,,,,,
Xiaomi 2209116AG,742,742,December 03 2023 08:02 AM,1,Android 13,Xiaomi 2209116AG,Xiaomi 2209116AG,sweet,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.30 GHz,,,,7.39 GB,,,,,,,,,schedutil,,,,,
"Micro-Star International Co., Ltd. Katana GF66 12UC",1443,1443,December 03 2023 08:02 AM,3,Microsoft Windows 11 Home Single Language (64-bit),"Micro-Star International Co., Ltd. Katana GF66 12UC",,"Micro-Star International Co., Ltd. MS-1584",Intel Core i7-12700H,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.69 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,1.25 MB x 2,8.00 GB,24.0 MB x 1,4588 MHz,Socket 1744 FCBGA,Alder Lake,3192 MT/s,DDR4 SDRAM,1,Balanced,,,,,,
"MacBook Pro (16-inch, Nov 2023)",3133,3133,December 03 2023 08:02 AM,2,macOS 14.1.2 (Build 23B2091),"MacBook Pro (16-inch, Nov 2023)","Mac15,7","Mac15,7",Apple M3 Pro,"1 Processor, 12 Cores",Apple M3 Pro,4.05 GHz,6 Cores,6 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,18.00 GB,,,,,,,,,,,,,,
iPad mini (6th generation),2138,2138,December 03 2023 08:02 AM,1,iOS 17.1.2,iPad mini (6th generation),"iPad14,2",J311AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,2.92 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.78 GB,,,,,,,,,,,,,,
Xiaomi 23117RK66C,2128,2128,December 03 2023 08:02 AM,1,Android 14,Xiaomi 23117RK66C,Xiaomi 23117RK66C,manet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.85 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
Xiaomi 23113RKC6C,1456,1456,December 03 2023 08:02 AM,1,Android 14,Xiaomi 23113RKC6C,Xiaomi 23113RKC6C,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,14.84 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Xiaomi M2103K19PI,591,591,December 03 2023 08:02 AM,1,Android 13,Xiaomi M2103K19PI,Xiaomi M2103K19PI,camellia,ARM MT6833,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 4 part 3339 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.20 GHz,,,,5.48 GB,,,,,,,,,,,,,,
samsung SM-A146B,971,971,December 03 2023 08:02 AM,1,Android 14,samsung SM-A146B,samsung SM-A146B,s5e8535,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.40 GHz,,,,7.31 GB,,,,,,,,,energy_aware,,,,,
"iPhone16,2",2429,2429,December 03 2023 08:03 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.78 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Xiaomi Poco X3 NFC,750,750,December 03 2023 08:03 AM,1,Android 12,Xiaomi Poco X3 NFC,Xiaomi M2007J20CG,surya,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,2 Cores @ 2.30 GHz,,,,5.50 GB,,,,,,,,,schedutil,,,,,
MacBook Pro (13-inch Mid 2019),1106,1106,December 03 2023 08:03 AM,4,macOS 14.2 (Build 23C5055b),MacBook Pro (13-inch Mid 2019),"MacBookPro15,4","Apple Inc. Mac-53FDB3D8DB8CA971 MacBookPro15,4",Intel Core i5-8257U,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 142 Stepping 10,1.40 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,8.00 GB,6.00 MB x 1,,,,2133 MT/s,LPDDR3,,,,,,,,
LENOVO 21JT0004KD,1953,1953,December 03 2023 08:03 AM,2,Microsoft Windows 10 Pro (64-bit),LENOVO 21JT0004KD,,LENOVO 21JT0004KD,AMD Ryzen 5 7530U,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 80 Stepping 0,2.00 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,14.83 GB,16.0 MB x 1,4537 MHz,Socket FP6,Cezanne,3190 MT/s,DDR4 SDRAM,2,,,,,,,
QEMU KVM Virtual Machine,1108,1108,December 03 2023 08:03 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
Red Hat KVM,378,378,December 03 2023 08:03 AM,1,Ubuntu 20.04.6 LTS,Red Hat KVM,,N/A,Intel Xeon E5-2697 v2,"1 Processor, 1 Core",GenuineIntel Family 6 Model 62 Stepping 4,2.70 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,256 KB x 1,964 MB,30.0 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1103,1103,December 03 2023 08:03 AM,1,Ubuntu 20.04.4 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 3 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,17.42 GB,,,,,,,,,,,,,,
Xiaomi 23049PCD8I,1082,1082,December 03 2023 08:03 AM,1,Android 13,Xiaomi 23049PCD8I,Xiaomi 23049PCD8I,marblein,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,7.02 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
"Mac15,6",3188,3188,December 03 2023 08:03 AM,2,macOS 14.2 (Build 23C5055b),"MacBook Pro (14-inch, Nov 2023)","Mac15,6","Mac15,6",Apple M3 Pro,"1 Processor, 12 Cores",Apple M3 Pro,4.05 GHz,6 Cores,6 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,18.00 GB,,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",190,190,December 03 2023 08:03 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
vivo V2154A,1488,1488,December 03 2023 08:03 AM,1,Android 13,vivo V2154A,vivo V2154A,lahaina,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.04 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
"Micro-Star International Co., Ltd. MS-7C91",2021,2021,December 03 2023 08:03 AM,2,Microsoft Windows 11 Home (64-bit),"Micro-Star International Co., Ltd. MS-7C91",,"Micro-Star International Co., Ltd. MAG B550 TOMAHAWK (MS-7C91)",AMD Ryzen 7 5800X,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.80 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,512 KB x 8,32.00 GB,32.0 MB x 1,4826 MHz,Socket AM4 (1331),Vermeer,3598 MT/s,DDR4 SDRAM,2,High performance,,,,,,
Samsung Galaxy S21 FE,1073,1073,December 03 2023 08:04 AM,1,Android 13,Samsung Galaxy S21 FE,samsung SM-G990E,exynos2100,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,2.21 GHz,4 Cores @ 2.21 GHz,3 Cores @ 2.81 GHz,,,,7.13 GB,,,,,,,,,energy_step,1 Core @ 2.91 GHz,,,,
MacBook Pro (13-inch Mid 2020),597,597,December 03 2023 08:04 AM,2,macOS 14.1 (Build 23B74),MacBook Pro (13-inch Mid 2020),"MacBookPro16,3","Apple Inc. Mac-E7203C0F68AA0004 MacBookPro16,3",Intel Core i5-8257U,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 142 Stepping 10,1.40 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,8.00 GB,6.00 MB x 1,,,,2133 MT/s,LPDDR3,,,,,,,,
Xiaomi Mi 10 Pro,959,959,December 03 2023 08:04 AM,1,Android 14,Xiaomi Mi 10 Pro,Xiaomi Mi 10 Pro,cmi,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,7.43 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
MacBook Air (2022),2644,2644,December 03 2023 08:04 AM,2,macOS 14.1.2 (Build 23B92),MacBook Air (2022),"Mac14,2","Mac14,2",Apple M2,"1 Processor, 8 Cores",Apple M2,3.48 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,,,
ASRock B650 Pro RS,2978,2978,December 03 2023 08:04 AM,2,Windows 11 Pro (64-bit),ASRock B650 Pro RS,,ASRock B650 Pro RS,AMD Ryzen 7 7700X,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,4.50 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,1.00 MB x 8,64.00 GB,32.0 MB x 1,5286 MHz,Socket AM5 (LGA1718),Raphael,5986 MT/s,DDR5 SDRAM,4,,,,,,,
Huawei MediaPad M3 8.4,359,359,December 03 2023 08:04 AM,1,Android 8.1.0,Huawei MediaPad M3 8.4,HUAWEI BTV-W09,hi3650,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3336 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,4 Cores @ 2.30 GHz,,,,3.75 GB,,,,,,,,,interactive,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",186,186,December 03 2023 08:05 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
HP HP ProBook 440 G8 Notebook PC,1667,1667,December 03 2023 08:05 AM,2,Microsoft Windows 11 Pro (64-bit),HP HP ProBook 440 G8 Notebook PC,,HP 87E0,Intel Core i5-1135G7,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 140 Stepping 1,2.42 GHz,4 Cores,,32.0 KB x 4,48.0 KB x 4,1.25 MB x 4,32.00 GB,8.00 MB x 1,4198 MHz,Socket 1449 FCBGA,Tiger Lake-U,3192 MT/s,DDR4 SDRAM,2,,,,,,,
Samsung Galaxy S20+ 5G,875,875,December 03 2023 08:05 AM,1,Android 13,Samsung Galaxy S20+ 5G,samsung SM-G986U,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,10.35 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
"Gigabyte Technology Co., Ltd. X570 I AORUS PRO WIFI",2326,2326,December 03 2023 08:05 AM,2,Microsoft Windows 11 Pro (64-bit),"Gigabyte Technology Co., Ltd. X570 I AORUS PRO WIFI",,"Gigabyte Technology Co., Ltd. X570 I AORUS PRO WIFI",AMD Ryzen 9 5950X,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.40 GHz,16 Cores,,32.0 KB x 16,32.0 KB x 16,512 KB x 16,32.00 GB,32.0 MB x 2,5099 MHz,Socket AM4 (1331),Vermeer,3598 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
LENOVO 90D90019IN,1353,1353,December 03 2023 08:05 AM,2,Microsoft Windows 10 Pro (64-bit),LENOVO 90D90019IN,,LENOVO SKYBAY,Intel Core i3-6100,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 94 Stepping 3,3.69 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,8.00 GB,3.00 MB x 1,3691 MHz,Socket 1151 LGA,Skylake,2126 MT/s,DDR4 SDRAM,2,Balanced,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",199,199,December 03 2023 08:05 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
Xiaomi 23049RAD8C,1315,1315,December 03 2023 08:05 AM,1,Android 13,Xiaomi 23049RAD8C,Xiaomi 23049RAD8C,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,7.02 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
"Micro-Star International Co., Ltd. Cyborg 15 A12VE",2178,2178,December 03 2023 08:06 AM,1,Microsoft Windows 11 Home (64-bit),"Micro-Star International Co., Ltd. Cyborg 15 A12VE",,"Micro-Star International Co., Ltd. MS-15K1",Intel Core i5-12450H,"1 Processor, 8 Cores, 12 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.00 GHz,4 Cores,4 Cores,64.0 KB x 6,32.0 KB x 6,2.00 MB x 1,24.00 GB,12.0 MB x 1,4389 MHz,Socket 1744 FCBGA,Alder Lake,4788 MT/s,DDR5 SDRAM,4,Balanced,,,,etctoolazy,,
"iPhone16,2",2887,2887,December 03 2023 08:06 AM,1,iOS 17.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Dell Inc. Synoden,1547,1547,December 03 2023 08:06 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
Xiaomi 23049PCD8G,1127,1127,December 03 2023 08:06 AM,1,Android 13,Xiaomi 23049PCD8G,Xiaomi 23049PCD8G,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,10.91 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
